,#out,duration
8121,2,0.60388
8122,6,0.717284
8123,-1,0.681906
8124,1,1.112081
8125,1,0.768254
8126,-1,1.16083
8127,-1,0.755222
8128,2,1.065826
8129,10,0.477621
8130,-1,0.920847
8131,-1,0.983894
8132,-1,0.637398
8133,4,1.543104
8134,1,0.875862
8135,-1,1.290028
8136,-1,0.882077
8137,-1,1.314923
8138,21,1.285939
8139,8,1.178709
8140,-1,0.616931
8141,8,1.248552
8142,-1,0.61159
8143,21,0.697622
8144,-1,1.007177
8145,-1,1.062959
8146,-1,0.841628
8147,2,0.679535
8148,4,0.657863
8149,-1,0.714089
8150,-1,0.771212
8151,1,0.679802
8152,-1,0.822114
8153,-1,1.117336
8154,1,0.946529
8155,3,0.836001
8156,-1,0.676612
8157,-1,0.768591
8158,-1,1.191461
8159,-1,0.784999
8160,1,1.266152
8161,3,1.267012
8162,-1,0.651696
8163,-1,0.837326
8164,1,0.841588
8165,-1,0.689956
8166,-1,1.225723
8167,1,1.519263
8168,3,0.849306
8169,-1,0.746079
8170,2,0.670968
8171,2,0.567801
8172,-1,0.63623
8173,-1,0.622578
8174,-1,1.242951
8175,7,1.250955
8176,-1,0.688796
8177,3,1.10933
8178,-1,0.716399
8179,-1,0.673168
8180,-1,1.065034
8181,3,1.002364
8182,1,0.696717
8183,-1,0.656316
8184,2,0.68857
8185,2,0.878962
8186,-1,1.229528
8187,-1,1.295012
8188,1,0.810104
8189,-1,0.676516
8190,-1,0.987039
8191,8,1.013607
8192,2,0.683677
8193,1,0.662774
8194,-1,0.684422
8195,1,1.164773
8196,3,0.644791
8197,2,0.726872
8198,2,0.858187
8199,8,0.65033
8200,1,1.183577
8201,-1,1.094732
8202,-1,1.102791
8203,5,0.895861
8204,7,0.738257
8205,-1,0.803081
8206,1,0.567169
8207,-1,0.885497
8208,-1,1.332637
8209,2,0.885909
8210,1,0.762868
8211,1,1.058174
8212,-1,0.731394
8213,-1,0.838134
8214,-1,1.276589
8215,8,0.60435
8216,-1,0.559109
8217,8,0.841343
8218,17,0.593101
8219,1,1.032901
8220,17,1.058466
8221,-1,1.826053
8222,1,2.50934
8223,1,0.651396
8224,2,0.62306
8225,2,0.854266
8226,-1,0.62238
8227,-1,0.6631
8228,1,0.724544
8229,1,0.549948
8230,3,0.744803
8231,-1,0.990056
8232,1,0.661991
8233,3,0.588136
8234,-1,0.66397
8235,1,0.667912
8236,4,0.800445
8237,1,1.206237
8238,-1,0.624306
8239,-1,0.684734
8240,2,1.114577
8241,-1,1.06085
8242,1,1.336415
8243,-1,0.803822
8244,3,1.209332
8245,2,1.26815
8246,-1,1.358527
8247,8,0.697041
8248,-1,0.721503
8249,-1,0.600444
8250,7,0.732535
8251,-1,0.708469
8252,20,1.234999
8253,-1,0.562825
8254,-1,0.808042
8255,10,0.817862
8256,22,0.41146
8257,-1,0.805601
8258,1,0.786542
8259,1,1.301496
8260,-1,1.51578
8261,5,0.515987
8262,-1,0.533405
8263,-1,0.665371
8264,2,1.230323
8265,1,1.174351
8266,1,1.01423
8267,4,1.033845
8268,-1,1.281648
8269,4,0.633328
8270,3,0.89895
8271,2,0.714165
8272,2,0.718326
8273,5,0.737418
8274,1,0.842453
8275,1,0.871712
8276,3,0.875228
8277,2,1.171833
8278,4,0.660333
8279,1,0.680076
8280,2,0.739014
8281,2,0.740405
8282,-1,1.160175
8283,20,1.048174
8284,3,1.323994
8285,-1,0.804871
8286,3,1.267202
8287,-1,1.128651
8288,-1,0.649821
8289,3,0.699238
8290,-1,1.062182
8291,-1,1.074915
8292,2,1.222022
8293,5,0.674704
8294,-1,0.677468
8295,2,0.751058
8296,-1,0.597441
8297,-1,0.680399
8298,1,0.874684
8299,-1,0.655282
8300,-1,0.703689
8301,1,0.918751
8302,1,0.956149
8303,2,0.721357
8304,-1,0.622815
8305,6,1.134697
8306,4,0.654891
8307,1,0.829133
8308,-1,1.443926
8309,5,0.724729
8310,-1,1.192803
8311,-1,1.442087
8312,8,0.819881
8313,-1,0.739852
8314,-1,0.750278
8315,8,1.215259
8316,9,0.809641
8317,-1,0.62339
8318,-1,0.743286
8319,-1,0.67951
8320,-1,1.064772
8321,2,1.05674
8322,2,0.754818
8323,-1,1.211576
8324,3,0.674657
8325,-1,0.658906
8326,-1,0.823986
8327,5,0.672426
8328,-1,0.632998
8329,1,1.305437
8330,1,0.620721
8331,-1,1.113529
8332,-1,1.174376
8333,-1,0.687136
8334,5,1.081847
8335,-1,0.715989
8336,7,0.714628
8337,-1,0.912944
8338,1,1.023712
8339,-1,0.797843
8340,1,1.801513
8341,-1,1.955408
8342,1,2.019605
8343,-1,1.988068
8344,-1,1.101265
8345,-1,0.939569
8346,2,1.429768
8347,2,1.243053
8348,1,1.64285
8349,1,1.206864
8350,5,1.643239
8351,5,1.147129
8352,-1,1.107739
8353,1,1.073141
8354,1,1.466782
8355,2,0.860715
8356,-1,0.939821
8357,-1,0.959628
8358,1,0.648944
8359,1,0.537327
8360,-1,0.659756
8361,3,0.661864
8362,-1,0.617296
8363,-1,1.235435
8364,8,0.795328
8365,-1,1.143911
8366,-1,1.136914
8367,-1,1.088844
8368,1,0.820586
8369,-1,1.056988
8370,-1,0.690082
8371,-1,0.844668
8372,1,0.628824
8373,-1,1.040325
8374,-1,0.881202
8375,-1,0.878846
8376,-1,0.649337
8377,1,0.73398
8378,-1,1.281244
8379,8,1.005502
8380,-1,0.455652
8381,1,0.645389
8382,-1,1.134664
8383,-1,1.081121
8384,1,0.776049
8385,7,0.828691
8386,1,1.146383
8387,6,1.15063
8388,1,0.934405
8389,-1,0.666477
8390,2,0.663128
8391,3,0.65996
8392,-1,0.922211
8393,-1,0.898465
8394,8,1.162862
8395,-1,0.988755
8396,5,1.736026
8397,-1,0.489305
8398,6,0.570953
8399,3,0.668236
8400,-1,0.858897
8401,-1,0.709413
8402,-1,0.764769
8403,1,0.643396
8404,6,1.17354
8405,1,1.159065
8406,1,0.613752
8407,3,0.95018
8408,3,0.908973
8409,2,1.267885
8410,-1,0.909979
8411,1,1.08377
8412,3,0.65334
8413,6,0.665491
8414,1,0.614584
8415,10,1.176989
8416,-1,0.569724
8417,-1,0.582532
8418,-1,1.079601
8419,1,1.068624
8420,2,0.741447
8421,8,0.812092
8422,-1,1.390106
8423,2,1.407159
8424,-1,0.750505
8425,-1,1.010895
8426,-1,0.805392
8427,7,0.812177
8428,7,1.119801
8429,8,1.448754
8430,1,0.801647
8431,1,1.186868
8432,-1,1.211393
8433,-1,0.51562
8434,3,0.685973
8435,1,0.60053
8436,4,0.699925
8437,8,0.974959
8438,1,1.27169
8439,-1,0.764588
8440,1,0.858019
8441,-1,0.675803
8442,3,0.699532
8443,-1,1.021458
8444,-1,0.638653
8445,8,0.614632
8446,15,0.70246
8447,-1,1.074853
8448,6,1.078736
8449,1,0.830913
8450,-1,0.65048
8451,4,0.731435
8452,3,0.98737
8453,-1,0.690328
8454,1,1.051237
8455,1,0.603964
8456,-1,1.17032
8457,-1,0.988451
8458,2,0.675019
8459,-1,1.16357
8460,-1,0.609189
8461,2,0.845576
8462,21,0.66973
8463,-1,1.076146
8464,-1,0.692649
8465,-1,0.696953
8466,2,0.906871
8467,1,0.891464
8468,8,0.756601
8469,-1,0.979487
8470,-1,1.038897
8471,-1,1.167494
8472,-1,1.016356
8473,-1,0.662635
8474,2,0.651497
8475,1,0.992352
8476,-1,0.694971
8477,-1,0.711521
8478,3,0.944486
8479,4,1.093606
8480,2,0.822855
8481,2,0.670519
8482,3,1.297037
8483,-1,0.650735
8484,-1,0.829309
8485,2,1.085354
8486,5,0.678248
8487,8,0.782808
8488,3,0.662857
8489,1,1.004709
8490,20,0.912126
8491,2,1.300558
8492,8,0.822518
8493,2,0.67444
8494,1,1.014601
8495,5,0.99316
8496,-1,0.771932
8497,-1,0.770635
8498,2,1.052804
8499,8,1.120426
8500,-1,1.153501
8501,8,0.673247
8502,1,0.730476
8503,1,0.60463
8504,2,0.650928
8505,-1,0.985347
8506,-1,0.6958
8507,1,1.392842
8508,-1,0.614478
8509,-1,0.69321
8510,-1,0.906174
8511,-1,0.729293
8512,1,1.135031
8513,8,1.271424
8514,1,0.824376
8515,2,0.85257
8516,-1,1.101437
8517,-1,1.155902
8518,-1,0.795777
8519,-1,0.771707
8520,-1,1.401479
8521,1,0.912404
8522,-1,1.336852
8523,-1,0.740587
8524,2,0.636343
8525,-1,1.049107
8526,3,1.006048
8527,-1,0.748599
8528,-1,0.66486
8529,6,0.692476
8530,2,0.699782
8531,-1,1.291212
8532,17,0.649248
8533,-1,0.722183
8534,2,0.683452
8535,4,1.092073
8536,-1,1.224945
8537,3,1.072504
8538,-1,0.826492
8539,5,0.635532
8540,2,0.685944
8541,-1,0.663748
8542,-1,0.669765
8543,-1,0.940949
8544,2,0.744254
8545,2,1.405548
8546,-1,1.247575
8547,1,1.386405
8548,2,1.223842
8549,-1,1.211487
8550,-1,0.768748
8551,2,0.819763
8552,1,0.772672
8553,-1,0.794004
8554,-1,1.322788
8555,1,0.693851
8556,-1,1.225079
8557,-1,1.199273
8558,-1,0.578109
8559,-1,0.650351
8560,2,0.963756
8561,-1,0.630911
8562,2,0.673149
8563,-1,0.622573
8564,1,0.597744
8565,2,0.606577
8566,-1,0.670381
8567,1,1.229572
8568,6,0.764947
8569,-1,1.228744
8570,2,1.277376
8571,5,1.215353
8572,3,1.171251
8573,-1,0.725333
8574,3,0.681679
8575,3,0.67018
8576,4,0.823879
8577,-1,0.78611
8578,2,1.256614
8579,1,0.680988
8580,1,0.800535
8581,2,1.287096
8582,-1,1.244508
8583,-1,1.047003
8584,1,0.663841
8585,1,0.627932
8586,6,0.660874
8587,5,0.65514
8588,-1,1.220052
8589,-1,0.651878
8590,2,0.650768
8591,1,1.236897
8592,1,0.632025
8593,1,1.223199
8594,-1,1.294049
8595,1,1.25365
8596,-1,0.707416
8597,3,0.706364
8598,-1,0.742934
8599,1,0.717946
8600,10,0.718103
8601,8,0.715919
8602,-1,1.322618
8603,1,0.689588
8604,-1,1.380869
8605,-1,1.292486
8606,1,1.351899
8607,1,0.629944
8608,-1,0.758881
8609,2,0.59017
8610,1,0.712369
8611,1,0.679066
8612,1,1.311398
8613,-1,1.319291
8614,-1,0.777285
8615,1,0.683634
8616,2,1.306223
8617,8,0.894712
8618,4,1.251103
8619,1,0.736614
8620,-1,0.754906
8621,1,0.690762
8622,1,0.567366
8623,-1,0.756943
8624,-1,0.702135
8625,2,1.22454
8626,-1,1.304696
8627,2,0.694525
8628,2,1.258333
8629,1,1.171439
8630,5,0.947088
8631,-1,0.554668
8632,-1,0.692689
8633,-1,0.689334
8634,2,0.749459
8635,-1,1.321708
8636,-1,0.805413
8637,-1,0.627524
8638,2,0.702058
8639,-1,1.189711
8640,-1,0.795119
8641,8,1.253847
8642,3,0.920025
8643,7,0.698121
8644,8,0.644683
8645,-1,1.185618
8646,-1,0.724149
8647,1,0.684858
8648,-1,0.682527
8649,4,1.256235
8650,-1,1.183021
8651,-1,0.856656
8652,-1,0.614314
8653,15,1.201737
8654,1,1.050304
8655,-1,0.701283
8656,-1,0.699801
8657,5,0.712841
8658,5,0.665832
8659,-1,0.670009
8660,-1,0.844227
8661,2,1.185678
8662,14,1.324303
8663,4,1.170118
8664,-1,0.808813
8665,1,1.101613
8666,1,0.696985
8667,-1,0.609781
8668,3,0.650544
8669,3,0.835224
8670,1,0.650809
8671,1,1.302009
8672,2,0.822366
8673,2,0.770077
8674,8,1.253835
8675,10,1.257758
8676,6,0.988752
8677,-1,0.982687
8678,-1,0.731397
8679,2,0.68037
8680,-1,0.696398
8681,1,1.194294
8682,4,0.790405
8683,-1,0.663172
8684,1,0.641648
8685,-1,0.651577
8686,-1,1.188634
8687,-1,1.166969
8688,-1,1.380729
8689,-1,0.789429
8690,-1,0.778533
8691,-1,0.48992
8692,-1,0.915597
8693,8,0.633718
8694,-1,1.424431
8695,-1,1.318245
8696,-1,0.60818
8697,3,1.350883
8698,-1,0.822156
8699,-1,0.952133
8700,-1,1.309158
8701,6,0.465395
8702,-1,1.023081
8703,1,0.67012
8704,2,0.593548
8705,-1,0.766213
8706,-1,1.45155
8707,-1,0.901869
8708,1,0.910603
8709,7,0.704934
8710,-1,0.671767
8711,-1,1.346034
8712,1,0.917369
8713,-1,0.805132
8714,-1,0.720197
8715,9,1.178378
8716,8,1.052784
8717,-1,0.968593
8718,1,0.754707
8719,8,1.056817
8720,-1,0.76378
8721,6,0.824725
8722,-1,0.754587
8723,1,0.72784
8724,1,0.964218
8725,3,0.864138
8726,-1,1.116669
8727,10,1.068868
8728,-1,1.143382
8729,-1,0.605638
8730,1,0.646685
8731,5,0.646799
8732,-1,0.651417
8733,-1,1.074934
8734,1,0.666665
8735,-1,0.851587
8736,1,0.837186
8737,1,1.205189
8738,4,1.005493
8739,1,1.100923
8740,-1,0.899135
8741,3,0.977098
8742,-1,0.70809
8743,5,0.700992
8744,-1,0.703766
8745,2,0.675484
8746,9,1.067553
8747,2,0.827759
8748,5,1.313053
8749,-1,0.684037
8750,1,0.956815
8751,-1,0.831868
8752,3,0.680932
8753,8,1.080739
8754,1,0.654456
8755,3,1.0254
8756,18,0.587532
8757,1,0.639508
8758,1,0.843208
8759,1,1.137758
8760,8,1.168285
8761,-1,0.838451
8762,1,1.133638
8763,1,1.077432
8764,17,0.709944
8765,2,0.718286
8766,-1,0.659034
8767,2,0.657803
8768,-1,0.673124
8769,4,1.400018
8770,10,0.874935
8771,5,1.146187
8772,8,0.956706
8773,2,0.62245
8774,-1,0.765516
8775,-1,0.819968
8776,1,0.70339
8777,2,0.757173
8778,-1,0.668923
8779,10,1.156694
8780,7,1.169844
8781,-1,1.389073
8782,-1,1.260446
8783,-1,1.223323
8784,-1,1.125368
8785,1,0.66084
8786,4,0.673731
8787,-1,0.809983
8788,2,0.944607
8789,-1,0.986012
8790,-1,0.689263
8791,1,0.707822
8792,17,1.162476
8793,-1,1.129436
8794,5,0.688817
8795,1,0.546512
8796,4,1.606094
8797,-1,0.505694
8798,1,0.719404
8799,4,1.604674
8800,-1,2.727099
8801,7,0.640423
8802,1,0.591054
8803,2,1.802323
8804,2,0.503
8805,8,0.644253
8806,1,0.587102
8807,-1,0.457877
8808,1,1.088712
8809,-1,1.028254
8810,1,0.592296
8811,1,0.501616
8812,-1,0.734996
8813,5,1.497415
8814,-1,0.706884
8815,-1,0.750914
8816,6,0.742318
8817,2,1.048201
8818,-1,0.628001
8819,-1,1.416721
8820,-1,0.606525
8821,1,0.983027
8822,-1,0.721267
8823,-1,0.839316
8824,2,0.865852
8825,7,0.844681
8826,1,0.64752
8827,3,1.022686
8828,2,0.877923
8829,3,0.966229
8830,6,0.642139
8831,-1,0.846306
8832,20,1.760834
8833,2,0.596678
8834,6,0.986515
8835,3,1.17019
8836,1,0.622628
8837,-1,0.714896
8838,-1,0.710249
8839,-1,0.720965
8840,-1,0.834227
8841,5,1.299369
8842,6,1.115181
8843,8,1.029954
8844,-1,0.695418
8845,1,0.934418
8846,4,1.048729
8847,3,0.743179
8848,1,0.700959
8849,1,0.681204
8850,2,0.567899
8851,4,0.544051
8852,12,0.920835
8853,1,2.363274
8854,14,0.994304
8855,-1,0.981679
8856,8,0.787208
8857,6,0.789053
8858,-1,0.779176
8859,9,0.591841
8860,4,0.607499
8861,8,0.913891
8862,8,1.047141
8863,-1,0.602753
8864,6,0.924693
8865,1,0.675882
8866,-1,0.675039
8867,-1,2.136447
8868,1,0.615587
8869,-1,0.665138
8870,2,0.50748
8871,-1,0.962608
8872,6,0.795115
8873,-1,1.339359
8874,-1,0.943891
8875,-1,1.328424
8876,5,0.795355
8877,-1,1.141291
8878,2,0.936663
8879,-1,1.25054
8880,1,0.561362
8881,-1,0.681369
8882,-1,1.293707
8883,2,1.34312
8884,-1,0.84357
8885,1,0.930155
8886,2,0.655983
8887,2,0.63297
8888,-1,0.828006
8889,-1,0.878283
8890,-1,0.802425
8891,7,0.744733
8892,-1,0.551022
8893,3,1.009205
8894,1,1.011741
8895,19,1.041137
8896,1,1.509636
8897,-1,0.760386
8898,1,1.231962
8899,-1,1.510346
8900,-1,1.301318
8901,4,0.417296
8902,-1,1.03511
8903,3,0.841287
8904,6,0.754374
8905,2,0.746661
8906,-1,0.666687
8907,3,1.220511
8908,6,0.458617
8909,-1,0.638562
8910,-1,0.627919
8911,5,0.645749
8912,-1,1.159238
8913,-1,0.848024
8914,8,0.902087
8915,-1,0.649246
8916,1,0.631405
8917,2,0.995358
8918,-1,0.863692
8919,3,0.726388
8920,1,1.156706
8921,19,1.01612
8922,1,0.597005
8923,2,0.93693
8924,-1,0.881739
8925,1,1.047774
8926,-1,1.026791
8927,4,0.891859
8928,-1,0.6276
8929,4,0.622825
8930,5,1.16064
8931,-1,0.988868
8932,3,0.686862
8933,-1,0.705678
8934,8,0.647245
8935,2,0.936004
8936,1,0.895833
8937,-1,1.007625
8938,-1,0.660773
8939,-1,1.345659
8940,8,0.999565
8941,4,0.984862
8942,-1,0.671793
8943,1,1.243526
8944,3,0.768896
8945,-1,0.65392
8946,-1,1.001995
8947,4,0.665681
8948,-1,0.917938
8949,1,0.642734
8950,2,1.264327
8951,-1,1.039108
8952,1,0.782585
8953,-1,0.777718
8954,-1,0.636289
8955,1,0.697032
8956,8,0.58402
8957,20,1.208141
8958,9,1.363421
8959,-1,1.32436
8960,-1,1.304119
8961,1,0.750017
8962,-1,0.533167
8963,3,0.750905
8964,2,0.521278
8965,5,1.334518
8966,-1,0.821353
8967,-1,0.945278
8968,1,1.360309
8969,-1,0.718107
8970,-1,1.032933
8971,1,1.157656
8972,-1,0.630832
8973,8,0.599783
8974,2,0.834062
8975,1,0.903541
8976,3,1.242031
8977,-1,0.695971
8978,-1,0.639521
8979,1,0.595921
8980,1,0.776499
8981,1,1.286636
8982,-1,0.660483
8983,1,0.955957
8984,2,1.23063
8985,-1,1.455908
8986,1,1.386112
8987,8,0.670504
8988,3,1.005543
8989,8,0.577649
8990,2,0.569927
8991,-1,0.553073
8992,2,1.154689
8993,1,1.571771
8994,-1,0.77711
8995,-1,0.682921
8996,5,1.105725
8997,3,0.982651
8998,7,0.925051
8999,1,1.397693
9000,1,1.045556
9001,8,0.534779
9002,-1,1.03618
9003,3,0.429028
9004,6,1.771597
9005,-1,1.561453
9006,-1,1.949431
9007,4,0.407038
9008,6,0.323465
9009,1,1.323458
9010,5,1.573242
9011,-1,0.83969
9012,1,0.28383
9013,-1,0.458142
9014,-1,1.173663
9015,-1,0.518309
9016,14,0.520764
9017,1,1.096324
9018,-1,0.514915
9019,-1,0.913621
9020,-1,0.689814
9021,-1,1.502771
9022,-1,0.964887
9023,-1,0.327345
9024,-1,0.290266
9025,1,0.968805
9026,7,0.473664
9027,8,0.776019
9028,2,1.2154
9029,3,0.295732
9030,-1,0.904844
9031,1,0.980862
9032,-1,0.817413
9033,-1,0.238472
9034,1,0.714762
9035,2,0.371595
9036,-1,1.860038
9037,-1,0.405488
9038,7,1.162266
9039,-1,1.711421
9040,-1,1.06928
9041,14,1.808629
9042,8,0.54381
9043,-1,1.031158
9044,7,0.874933
9045,-1,1.700402
9046,-1,0.906844
9047,3,0.309498
9048,8,1.115583
9049,7,0.541334
9050,-1,1.83267
9051,-1,1.107794
9052,7,1.575237
9053,-1,1.095268
9054,-1,0.650578
9055,3,0.909911
9056,3,0.692684
9057,2,1.233498
9058,2,0.788534
9059,1,0.346077
9060,8,1.537392
9061,3,0.881676
9062,-1,0.220813
9063,-1,0.535188
9064,-1,0.638036
9065,3,0.775184
9066,3,1.534629
9067,1,0.780327
9068,2,1.499945
9069,2,0.876165
9070,-1,0.907496
9071,-1,1.013299
9072,15,0.913115
9073,4,0.788035
9074,-1,0.762816
9075,-1,0.607061
9076,-1,1.102837
9077,-1,1.026084
9078,-1,0.911161
9079,8,1.033767
9080,4,0.824771
9081,1,1.149489
9082,2,0.706207
9083,-1,0.682673
9084,2,0.560135
9085,-1,0.690433
9086,-1,0.492859
9087,-1,1.246039
9088,-1,1.325754
9089,-1,1.061477
9090,8,0.600355
9091,8,0.570349
9092,-1,0.655382
9093,2,0.779406
9094,3,0.705897
9095,-1,0.652684
9096,1,1.260382
9097,2,1.307535
9098,1,1.405531
9099,-1,1.254034
9100,-1,0.62348
9101,10,1.526957
9102,-1,0.851876
9103,2,0.606718
9104,6,0.579749
9105,19,0.587967
9106,-1,0.560171
9107,16,0.548732
9108,-1,0.665557
9109,-1,0.782821
9110,-1,0.907654
9111,3,1.152546
9112,-1,0.775739
9113,1,0.621773
9114,2,0.595046
9115,3,0.92077
9116,-1,0.944446
9117,-1,0.650977
9118,-1,0.956332
9119,1,0.80846
9120,-1,1.155429
9121,3,1.054836
9122,1,1.117842
9123,5,1.111774
9124,1,0.909359
9125,-1,0.622651
9126,-1,1.452477
9127,-1,0.604952
9128,-1,1.470971
9129,-1,1.433174
9130,-1,0.558111
9131,1,1.175527
9132,-1,0.899098
9133,-1,0.875865
9134,-1,1.003249
9135,4,1.030925
9136,2,0.777492
9137,-1,0.781481
9138,-1,0.813371
9139,-1,1.399762
9140,-1,1.217027
9141,18,1.226572
9142,1,0.996263
9143,4,1.17479
9144,17,0.636238
9145,-1,0.645484
9146,8,0.768483
9147,-1,0.76567
9148,4,0.843042
9149,-1,0.754358
9150,1,1.262093
9151,-1,1.394323
9152,1,1.078626
9153,-1,1.024334
9154,-1,0.835243
9155,10,1.066901
9156,-1,0.753715
9157,-1,0.784318
9158,-1,0.868723
9159,-1,1.167354
9160,1,0.59184
9161,-1,0.643654
9162,1,0.636406
9163,2,0.655124
9164,-1,1.22123
9165,-1,1.01922
9166,18,1.016686
9167,3,0.964303
9168,1,0.640464
9169,-1,0.651294
9170,-1,0.673307
9171,-1,0.645085
9172,-1,1.427549
9173,-1,0.662143
9174,1,0.695247
9175,-1,0.675004
9176,6,0.863329
9177,1,1.288352
9178,1,1.26889
9179,-1,0.736826
9180,20,0.700753
9181,3,0.612775
9182,-1,0.648623
9183,2,0.612232
9184,4,0.784783
9185,8,1.139902
9186,10,0.736981
9187,-1,1.26775
9188,1,1.042179
9189,-1,1.032013
9190,8,1.023814
9191,4,1.039022
9192,-1,0.708815
9193,2,0.594964
9194,-1,0.796335
9195,1,0.790944
9196,1,0.700065
9197,-1,0.878706
9198,3,0.916701
9199,1,1.245067
9200,2,0.955896
9201,2,0.619269
9202,3,1.007048
9203,-1,1.199562
9204,-1,1.328185
9205,-1,1.033026
9206,-1,0.768461
9207,-1,0.652526
9208,-1,0.637693
9209,-1,0.622085
9210,-1,1.262292
9211,1,1.135464
9212,-1,1.268312
9213,-1,1.251496
9214,-1,0.684914
9215,-1,0.668229
9216,-1,0.846803
9217,1,0.747427
9218,-1,0.673944
9219,-1,0.924671
9220,-1,0.710167
9221,-1,1.293795
9222,2,1.159624
9223,1,1.154715
9224,17,0.693666
9225,-1,0.692183
9226,1,0.942277
9227,-1,0.798279
9228,-1,0.613751
9229,-1,0.657226
9230,5,1.020615
9231,2,0.808515
9232,8,1.421521
9233,-1,1.421518
9234,-1,1.118712
9235,1,1.156719
9236,2,0.614502
9237,-1,0.69943
9238,3,0.688988
9239,-1,0.917027
9240,2,0.682098
9241,-1,0.767307
9242,2,0.729884
9243,2,1.135816
9244,1,1.382153
9245,-1,0.87264
9246,15,0.690456
9247,-1,0.96953
9248,-1,0.586142
9249,-1,1.067502
9250,3,0.975132
9251,-1,0.917034
9252,-1,0.703332
9253,-1,0.694028
9254,1,0.674588
9255,-1,0.693131
9256,-1,1.167906
9257,-1,1.194119
9258,8,0.827673
9259,1,1.184843
9260,1,0.663195
9261,-1,0.978562
9262,1,0.670462
9263,4,0.655902
9264,5,0.850879
9265,-1,0.752756
9266,-1,0.762781
9267,2,1.119487
9268,2,0.756311
9269,1,1.388686
9270,10,1.087846
9271,2,0.583263
9272,-1,1.040498
9273,-1,0.913272
9274,-1,0.711671
9275,-1,1.074247
9276,-1,1.044642
9277,-1,0.878193
9278,2,0.600389
9279,-1,0.640996
9280,2,0.564558
9281,2,0.714014
9282,-1,0.713398
9283,-1,1.043153
9284,-1,1.12725
9285,9,0.691759
9286,1,0.708177
9287,-1,0.68633
9288,8,0.891668
9289,-1,0.665086
9290,-1,0.645377
9291,8,0.739871
9292,5,1.182338
9293,8,1.106075
9294,7,1.124426
9295,4,1.237865
9296,-1,1.108957
9297,2,0.95101
9298,2,1.013307
9299,-1,0.666883
9300,-1,0.666908
9301,-1,0.65743
9302,2,0.787907
9303,-1,1.49214
9304,2,0.764264
9305,-1,1.405106
9306,6,0.655372
9307,-1,0.603868
9308,1,0.840019
9309,9,0.797191
9310,-1,0.938927
9311,3,0.62259
9312,16,0.926321
9313,2,1.397753
9314,-1,1.31339
9315,-1,1.352629
9316,8,0.554261
9317,5,0.660448
9318,-1,1.278009
9319,8,0.450842
9320,7,1.168671
9321,2,1.139095
9322,1,0.645804
9323,-1,0.709216
9324,-1,0.910437
9325,6,0.691378
9326,-1,0.729155
9327,3,1.428461
9328,8,1.314994
9329,4,0.691729
9330,-1,0.624764
9331,-1,1.014731
9332,6,0.677141
9333,-1,0.975444
9334,8,1.153879
9335,4,1.221442
9336,5,0.742236
9337,-1,0.978333
9338,3,1.278605
9339,7,0.831213
9340,1,0.705359
9341,3,0.673143
9342,-1,0.952461
9343,1,0.776651
9344,6,1.313168
9345,-1,0.710996
9346,-1,0.629408
9347,2,0.686626
9348,-1,0.679245
9349,7,0.627912
9350,1,1.125521
9351,-1,0.653519
9352,5,1.133428
9353,-1,0.789976
9354,-1,1.195087
9355,8,1.411683
9356,-1,0.632279
9357,-1,0.656515
9358,-1,0.954358
9359,5,0.930844
9360,2,1.194087
9361,1,0.90773
9362,1,0.651805
9363,1,0.789711
9364,1,0.699132
9365,1,0.746271
9366,11,1.370682
9367,-1,0.795524
9368,-1,0.77912
9369,-1,0.818985
9370,1,1.082569
9371,3,0.592111
9372,1,0.62971
9373,-1,1.319149
9374,-1,0.607055
9375,6,0.644544
9376,3,1.117597
9377,8,1.110518
9378,1,1.252893
9379,5,0.81936
9380,2,1.004257
9381,-1,0.601737
9382,1,0.724713
9383,8,0.717124
9384,-1,1.069005
9385,3,0.790361
9386,2,0.665115
9387,2,0.667637
9388,2,0.809096
9389,-1,1.151007
9390,6,0.619052
9391,-1,1.098599
9392,-1,1.450184
9393,2,0.700563
9394,2,1.309938
9395,20,1.393177
9396,-1,0.944652
9397,-1,1.018648
9398,2,0.985502
9399,4,1.191175
9400,-1,1.620684
9401,8,1.31597
9402,-1,1.853057
9403,-1,1.648085
9404,-1,1.884988
9405,-1,1.608036
9406,2,1.080078
9407,2,1.597848
9408,-1,1.14991
9409,3,1.483514
9410,-1,0.951328
9411,-1,1.013689
9412,-1,1.248652
9413,7,0.579331
9414,-1,1.178672
9415,1,1.163432
9416,-1,0.708038
9417,2,0.620823
9418,-1,0.999946
9419,1,1.035924
9420,1,0.62807
9421,1,0.6534
9422,-1,0.675016
9423,-1,0.694568
9424,-1,1.293149
9425,2,0.606542
9426,-1,0.634318
9427,-1,0.817012
9428,-1,1.008044
9429,1,1.00385
9430,-1,0.662648
9431,-1,1.118242
9432,-1,0.68423
9433,-1,0.870766
9434,-1,0.736028
9435,1,0.681437
9436,-1,0.67467
9437,1,1.118624
9438,2,1.107252
9439,-1,0.99407
9440,-1,1.140364
9441,-1,0.85196
9442,-1,0.584031
9443,-1,0.696961
9444,17,0.635691
9445,-1,0.685584
9446,-1,0.700486
9447,2,0.801155
9448,-1,1.317504
9449,-1,1.385635
9450,-1,1.146107
9451,7,0.803683
9452,2,1.151811
9453,4,0.6018
9454,-1,0.67756
9455,-1,0.663049
9456,1,1.105098
9457,-1,1.091358
9458,-1,0.896464
9459,2,0.886026
